source,target,max_symbolSize,sourceSize,targetSize
a19172066,a15845793,85.0,7.0,85.0
a19172066,a15629838,19.0,7.0,19.0
a19172066,a285389267,177.0,7.0,177.0
a2882871,a17785047,2.0,1.0,2.0
a24850807,a39221707,501.0,9.0,501.0
a24850807,a15845793,85.0,9.0,85.0
a24850807,a16661861,74.0,9.0,74.0
a24850807,a15797153,82.0,9.0,82.0
a24850807,a14855492,32.0,9.0,32.0
a24850807,a21731323,17.0,9.0,17.0
a157605921,a14121838,10.0,2.0,10.0
a14782316,a14944735,398.0,40.0,398.0
a14782316,a129961254,62.0,40.0,62.0
a14782316,a54468759,76.0,40.0,76.0
a14782316,a24784543,40.0,40.0,10.0
a14782316,a54826289,240.0,40.0,240.0
a14782316,a6613262,75.0,40.0,75.0
a14782316,a16218084,361.0,40.0,361.0
a14782316,a5657832,294.0,40.0,294.0
a14782316,a973500819197669376,137.0,40.0,137.0
a14782316,a15141072,184.0,40.0,184.0
a14782316,a82857241,40.0,40.0,8.0
a14782316,a51946661,40.0,40.0,35.0
a14782316,a753343,102.0,40.0,102.0
a14782316,a15629838,40.0,40.0,19.0
a14782316,a5417132,94.0,40.0,94.0
a14782316,a119714092,408.0,40.0,408.0
a14782316,a298903715,138.0,40.0,138.0
a12273492,a17538244,7.0,2.0,7.0
a28653910,a20963690,200.0,1.0,200.0
a23461049,a11709122,221.0,13.0,221.0
a23461049,a6325422,41.0,13.0,41.0
a23461049,a14804607,16.0,13.0,16.0
a23461049,a66388556,14.0,13.0,14.0
a23461049,a47916513,78.0,13.0,78.0
a23461049,a14115508,105.0,13.0,105.0
a15316876,a7431822,3.0,3.0,3.0
a15316876,a181522297,3.0,3.0,2.0
a20432487,a261445997,134.0,31.0,134.0
a20432487,a309037030,127.0,31.0,127.0
a20432487,a17316885,459.0,31.0,459.0
a20432487,a44103170,146.0,31.0,146.0
a20432487,a2462731542,64.0,31.0,64.0
a20432487,a25001276,64.0,31.0,64.0
a20432487,a318170746,95.0,31.0,95.0
a20432487,a165700830,253.0,31.0,253.0
a20432487,a33811563,443.0,31.0,443.0
a20432487,a19638315,62.0,31.0,62.0
a20432487,a52007137,170.0,31.0,170.0
a362166358,a100212482,183.0,183.0,141.0
a362166358,a266238875,248.0,183.0,248.0
a362166358,a630838783,183.0,183.0,179.0
a362166358,a51739822,216.0,183.0,216.0
a362166358,a298903715,183.0,183.0,138.0
a362166358,a320692744,212.0,183.0,212.0
a362166358,a17422787,336.0,183.0,336.0
a362166358,a35373316,183.0,183.0,130.0
a362166358,a3291332107,183.0,183.0,96.0
a362166358,a1921854379,183.0,183.0,134.0
a362166358,a187451636,183.0,183.0,165.0
a362166358,a839255064577359872,183.0,183.0,175.0
a362166358,a1267693002534739968,183.0,183.0,59.0
a362166358,a2556631525,213.0,183.0,213.0
a362166358,a356017534,183.0,183.0,164.0
a362166358,a17354328,183.0,183.0,119.0
a362166358,a726379555565375489,183.0,183.0,132.0
a362166358,a188236063,344.0,183.0,344.0
a362166358,a550847452,225.0,183.0,225.0
a362166358,a235133746,504.0,183.0,504.0
a362166358,a64707887,183.0,183.0,108.0
a362166358,a1014328210538954752,183.0,183.0,169.0
a362166358,a581436082,183.0,183.0,128.0
a362166358,a352893059,283.0,183.0,283.0
a362166358,a990751187841396737,183.0,183.0,110.0
a362166358,a14383914,183.0,183.0,103.0
a362166358,a125505097,212.0,183.0,212.0
a362166358,a213170829,183.0,183.0,70.0
a362166358,a575790764,183.0,183.0,125.0
a362166358,a20963690,200.0,183.0,200.0
a362166358,a126589629,184.0,183.0,184.0
a362166358,a360969377,183.0,183.0,85.0
a362166358,a24095073,183.0,183.0,165.0
a362166358,a555515467,183.0,183.0,111.0
a362166358,a264746388,195.0,183.0,195.0
a362166358,a377790572,183.0,183.0,151.0
a362166358,a1432576915,183.0,183.0,118.0
a362166358,a349611488,183.0,183.0,139.0
a362166358,a2468246322,183.0,183.0,149.0
a362166358,a881268452,183.0,183.0,80.0
a362166358,a293962171,198.0,183.0,198.0
a362166358,a126580501,183.0,183.0,47.0
a362166358,a355795765,188.0,183.0,188.0
a362166358,a17796830,183.0,183.0,177.0
a362166358,a76842602,551.0,183.0,551.0
a362166358,a21263398,183.0,183.0,29.0
a362166358,a1290799163060314112,183.0,183.0,145.0
a362166358,a52327900,430.0,183.0,430.0
a362166358,a437253591,203.0,183.0,203.0
a362166358,a165700830,253.0,183.0,253.0
a362166358,a23650405,183.0,183.0,72.0
a362166358,a1226654641,183.0,183.0,133.0
a362166358,a1107584451716931585,183.0,183.0,49.0
a362166358,a338799163,183.0,183.0,155.0
a362166358,a752855778,479.0,183.0,479.0
a362166358,a178859360,256.0,183.0,256.0
a362166358,a484570953,263.0,183.0,263.0
a362166358,a23866037,183.0,183.0,66.0
a362166358,a33811563,443.0,183.0,443.0
a362166358,a3094579418,183.0,183.0,162.0
a362166358,a1592795264,183.0,183.0,12.0
a362166358,a625985237,336.0,183.0,336.0
a362166358,a2371062738,183.0,183.0,61.0
a362166358,a60499249,183.0,183.0,51.0
a362166358,a20118552,237.0,183.0,237.0
a362166358,a27337268,183.0,183.0,71.0
a362166358,a123760342,183.0,183.0,171.0
a362166358,a16448545,183.0,183.0,78.0
a362166358,a1052099707076395009,228.0,183.0,228.0
a362166358,a57183016,220.0,183.0,220.0
a362166358,a119714092,408.0,183.0,408.0
a362166358,a261445997,183.0,183.0,134.0
a362166358,a50603352,183.0,183.0,131.0
a362166358,a17316885,459.0,183.0,459.0
a362166358,a21926199,303.0,183.0,303.0
a362166358,a16218084,361.0,183.0,361.0
a362166358,a28948433,270.0,183.0,270.0
a362166358,a60022825,444.0,183.0,444.0
a362166358,a21165925,185.0,183.0,185.0
a362166358,a22879155,183.0,183.0,106.0
a362166358,a25297301,402.0,183.0,402.0
a362166358,a1670095646,183.0,183.0,150.0
a362166358,a26460562,247.0,183.0,247.0
a362166358,a2150122476,183.0,183.0,138.0
a362166358,a102539046,183.0,183.0,153.0
a362166358,a1369035211,183.0,183.0,114.0
a362166358,a1959923521,183.0,183.0,176.0
a362166358,a70874236,183.0,183.0,118.0
a362166358,a2818323725,183.0,183.0,138.0
a362166358,a2276817680,183.0,183.0,159.0
a362166358,a523948425,183.0,183.0,126.0
a362166358,a144840737,185.0,183.0,185.0
a362166358,a135703663,335.0,183.0,335.0
a362166358,a5657832,294.0,183.0,294.0
a362166358,a22315925,287.0,183.0,287.0
a362166358,a15141072,184.0,183.0,184.0
a362166358,a24510716,183.0,183.0,148.0
a362166358,a154128907,424.0,183.0,424.0
a362166358,a82760324,183.0,183.0,141.0
a362166358,a14944735,398.0,183.0,398.0
a362166358,a2471679691,183.0,183.0,140.0
a362166358,a176271489,183.0,183.0,66.0
a362166358,a2448308144,183.0,183.0,43.0
a362166358,a232161889,187.0,183.0,187.0
a362166358,a362165266,183.0,183.0,128.0
a362166358,a456425645,187.0,183.0,187.0
a362166358,a61105343,315.0,183.0,315.0
a362166358,a31656431,253.0,183.0,253.0
a362166358,a21152735,183.0,183.0,24.0
a362166358,a28213817,196.0,183.0,196.0
a362166358,a39221707,501.0,183.0,501.0
a362166358,a233095365,183.0,183.0,98.0
a362166358,a2313204931,349.0,183.0,349.0
a233685518,a63499179,89.0,5.0,89.0
a21543078,a133585609,50.0,28.0,50.0
a21543078,a26682924,235.0,28.0,235.0
a21543078,a51398350,37.0,28.0,37.0
a21543078,a5760702,180.0,28.0,180.0
a21543078,a309037030,127.0,28.0,127.0
a21543078,a21926199,303.0,28.0,303.0
a21543078,a85565389,105.0,28.0,105.0
a21543078,a25001276,64.0,28.0,64.0
a21543078,a16218084,361.0,28.0,361.0
a21543078,a456425645,187.0,28.0,187.0
a202739925,a32942018,53.0,5.0,53.0
a14456968,a7064052,45.0,14.0,45.0
a14456968,a20560379,14.0,14.0,12.0
a14456968,a899351,31.0,14.0,31.0
a14456968,a14990982,21.0,14.0,21.0
a14456968,a16218084,361.0,14.0,361.0
a14456968,a14310249,20.0,14.0,20.0
a14456968,a5417132,94.0,14.0,94.0
a538452742,a626515184,104.0,4.0,104.0
a538452742,a62685491,8.0,4.0,8.0
a5657832,a54468759,294.0,294.0,76.0
a5657832,a1977180493,294.0,294.0,162.0
a5657832,a54826289,294.0,294.0,240.0
a5657832,a19695490,294.0,294.0,13.0
a5657832,a8868832,294.0,294.0,16.0
a5657832,a298903715,294.0,294.0,138.0
a5657832,a24458529,294.0,294.0,157.0
a5657832,a6613262,294.0,294.0,75.0
a5657832,a8475532,294.0,294.0,97.0
a5657832,a14521106,294.0,294.0,168.0
a5657832,a237133350,294.0,294.0,47.0
a5657832,a48211571,294.0,294.0,42.0
a5657832,a26474442,294.0,294.0,15.0
a5657832,a839255064577359872,294.0,294.0,175.0
a5657832,a16661861,294.0,294.0,74.0
a5657832,a2556631525,294.0,294.0,213.0
a5657832,a569754291,294.0,294.0,99.0
a5657832,a188236063,344.0,294.0,344.0
a5657832,a1046659700,294.0,294.0,179.0
a5657832,a14990982,294.0,294.0,21.0
a5657832,a305999776,294.0,294.0,59.0
a5657832,a227946131,294.0,294.0,79.0
a5657832,a235133746,504.0,294.0,504.0
a5657832,a749333,294.0,294.0,54.0
a5657832,a352893059,294.0,294.0,283.0
a5657832,a362166358,294.0,294.0,183.0
a5657832,a19381684,294.0,294.0,14.0
a5657832,a14383914,294.0,294.0,103.0
a5657832,a51946661,294.0,294.0,35.0
a5657832,a71153413,294.0,294.0,29.0
a5657832,a125505097,294.0,294.0,212.0
a5657832,a213170829,294.0,294.0,70.0
a5657832,a14707794,397.0,294.0,397.0
a5657832,a163024504,294.0,294.0,168.0
a5657832,a603911791,294.0,294.0,39.0
a5657832,a21687414,294.0,294.0,262.0
a5657832,a5576462,294.0,294.0,46.0
a5657832,a126589629,294.0,294.0,184.0
a5657832,a14855492,294.0,294.0,32.0
a5657832,a264746388,294.0,294.0,195.0
a5657832,a377790572,294.0,294.0,151.0
a5657832,a15114605,294.0,294.0,36.0
a5657832,a349611488,294.0,294.0,139.0
a5657832,a43014672,294.0,294.0,91.0
a5657832,a15699715,294.0,294.0,120.0
a5657832,a246619960,294.0,294.0,105.0
a5657832,a76842602,551.0,294.0,551.0
a5657832,a206903379,294.0,294.0,155.0
a5657832,a437253591,294.0,294.0,203.0
a5657832,a273710034,294.0,294.0,21.0
a5657832,a23650405,294.0,294.0,72.0
a5657832,a1226654641,294.0,294.0,133.0
a5657832,a23373409,325.0,294.0,325.0
a5657832,a15629838,294.0,294.0,19.0
a5657832,a93717330,294.0,294.0,141.0
a5657832,a1653010081,294.0,294.0,105.0
a5657832,a597221390,294.0,294.0,137.0
a5657832,a31077006,294.0,294.0,287.0
a5657832,a37916253,294.0,294.0,176.0
a5657832,a178859360,294.0,294.0,256.0
a5657832,a36830769,294.0,294.0,52.0
a5657832,a19799365,294.0,294.0,140.0
a5657832,a484570953,294.0,294.0,263.0
a5657832,a51361446,294.0,294.0,83.0
a5657832,a327813346,294.0,294.0,108.0
a5657832,a23866037,294.0,294.0,66.0
a5657832,a16376519,294.0,294.0,65.0
a5657832,a17671365,294.0,294.0,111.0
a5657832,a365171323,294.0,294.0,152.0
a5657832,a119528386,294.0,294.0,55.0
a5657832,a125873546,294.0,294.0,156.0
a5657832,a15845793,294.0,294.0,85.0
a5657832,a2832694608,294.0,294.0,99.0
a5657832,a33811563,443.0,294.0,443.0
a5657832,a52388742,294.0,294.0,37.0
a5657832,a19638315,294.0,294.0,62.0
a5657832,a488197698,294.0,294.0,75.0
a5657832,a3094579418,294.0,294.0,162.0
a5657832,a246186918,294.0,294.0,200.0
a5657832,a22768126,294.0,294.0,76.0
a5657832,a108233441,294.0,294.0,168.0
a5657832,a16543505,294.0,294.0,66.0
a5657832,a82487120,294.0,294.0,71.0
a5657832,a34206132,298.0,294.0,298.0
a5657832,a299644774,294.0,294.0,165.0
a5657832,a101653,294.0,294.0,30.0
a5657832,a46006314,294.0,294.0,158.0
a5657832,a91919268,294.0,294.0,13.0
a5657832,a181871253,294.0,294.0,59.0
a5657832,a14155571,294.0,294.0,104.0
a5657832,a600826022,294.0,294.0,47.0
a5657832,a21191478,294.0,294.0,166.0
a5657832,a6094772,294.0,294.0,77.0
a5657832,a170905926,294.0,294.0,170.0
a5657832,a23421574,294.0,294.0,208.0
a5657832,a16448545,294.0,294.0,78.0
a5657832,a425351293,294.0,294.0,43.0
a5657832,a44525259,294.0,294.0,288.0
a5657832,a119714092,408.0,294.0,408.0
a5657832,a17285408,294.0,294.0,66.0
a5657832,a142542853,294.0,294.0,188.0
a5657832,a50603352,294.0,294.0,131.0
a5657832,a17316885,459.0,294.0,459.0
a5657832,a16218084,361.0,294.0,361.0
a5657832,a19575070,294.0,294.0,87.0
a5657832,a168902762,294.0,294.0,29.0
a5657832,a15502227,294.0,294.0,72.0
a5657832,a14183560,294.0,294.0,19.0
a5657832,a60022825,444.0,294.0,444.0
a5657832,a252515824,294.0,294.0,224.0
a5657832,a22879155,294.0,294.0,106.0
a5657832,a25297301,402.0,294.0,402.0
a5657832,a2360181649,294.0,294.0,166.0
a5657832,a86649159,294.0,294.0,99.0
a5657832,a5480292,294.0,294.0,9.0
a5657832,a2339827555,294.0,294.0,132.0
a5657832,a24675863,294.0,294.0,58.0
a5657832,a2150122476,294.0,294.0,138.0
a5657832,a516215990,294.0,294.0,190.0
a5657832,a973500819197669376,294.0,294.0,137.0
a5657832,a14782316,294.0,294.0,40.0
a5657832,a122459062,294.0,294.0,56.0
a5657832,a979585754,294.0,294.0,55.0
a5657832,a2818323725,294.0,294.0,138.0
a5657832,a2276817680,294.0,294.0,159.0
a5657832,a883426626,324.0,294.0,324.0
a5657832,a523948425,294.0,294.0,126.0
a5657832,a2840911399,294.0,294.0,40.0
a5657832,a144840737,294.0,294.0,185.0
a5657832,a55219159,294.0,294.0,265.0
a5657832,a318170746,294.0,294.0,95.0
a5657832,a19044902,294.0,294.0,121.0
a5657832,a22315925,294.0,294.0,287.0
a5657832,a15141072,294.0,294.0,184.0
a5657832,a5417132,294.0,294.0,94.0
a5657832,a21176376,294.0,294.0,145.0
a5657832,a154128907,424.0,294.0,424.0
a5657832,a366337931,294.0,294.0,131.0
a5657832,a14944735,398.0,294.0,398.0
a5657832,a19006689,294.0,294.0,111.0
a5657832,a18973190,294.0,294.0,159.0
a5657832,a14297685,294.0,294.0,13.0
a5657832,a2592733051,294.0,294.0,236.0
a5657832,a453671929,294.0,294.0,160.0
a5657832,a456425645,294.0,294.0,187.0
a5657832,a140283699,294.0,294.0,135.0
a5657832,a59660769,364.0,294.0,364.0
a5657832,a9327362,294.0,294.0,4.0
a5657832,a61105343,315.0,294.0,315.0
a5657832,a7064052,294.0,294.0,45.0
a5657832,a93147668,294.0,294.0,107.0
a5657832,a39221707,501.0,294.0,501.0
a5657832,a18231471,294.0,294.0,47.0
a5657832,a21348764,294.0,294.0,208.0
a5657832,a753343,294.0,294.0,102.0
a5657832,a132403875,294.0,294.0,195.0
a5657832,a1326779576,294.0,294.0,114.0
a5657832,a3030188181,294.0,294.0,122.0
a5657832,a285389267,294.0,294.0,177.0
a15225578,a2188517323,17.0,11.0,17.0
a15225578,a16835274,21.0,11.0,21.0
a15676273,a93717330,141.0,13.0,141.0
a15676273,a6613262,75.0,13.0,75.0
a15676273,a16218084,361.0,13.0,361.0
a105273049,a805276508,330.0,5.0,330.0
a105273049,a21687414,262.0,5.0,262.0
a105273049,a29374498,232.0,5.0,232.0
a105273049,a43759044,54.0,5.0,54.0
a105273049,a2829401,77.0,5.0,77.0
a61436584,a252515824,224.0,92.0,224.0
a61436584,a21165925,185.0,92.0,185.0
a61436584,a2360181649,166.0,92.0,166.0
a61436584,a22123727,386.0,92.0,386.0
a61436584,a423834478,158.0,92.0,158.0
a61436584,a293962171,198.0,92.0,198.0
a61436584,a45749049,92.0,92.0,53.0
a61436584,a102539046,153.0,92.0,153.0
a61436584,a60022825,444.0,92.0,444.0
a61436584,a126580501,92.0,92.0,47.0
a61436584,a33811563,443.0,92.0,443.0
a61436584,a266238875,248.0,92.0,248.0
a61436584,a16610206,92.0,92.0,70.0
a61436584,a2818323725,138.0,92.0,138.0
a61436584,a76842602,551.0,92.0,551.0
a61436584,a619609970,92.0,92.0,40.0
a61436584,a206903379,155.0,92.0,155.0
a61436584,a388176385,92.0,92.0,75.0
a61436584,a15398448,92.0,92.0,10.0
a61436584,a233687955,110.0,92.0,110.0
a61436584,a42600837,105.0,92.0,105.0
a61436584,a82487120,92.0,92.0,71.0
a61436584,a135703663,335.0,92.0,335.0
a61436584,a437253591,203.0,92.0,203.0
a61436584,a16661861,92.0,92.0,74.0
a61436584,a356017534,164.0,92.0,164.0
a61436584,a154128907,424.0,92.0,424.0
a61436584,a22720840,152.0,92.0,152.0
a61436584,a275982769,92.0,92.0,76.0
a61436584,a19006689,111.0,92.0,111.0
a61436584,a2921299014,92.0,92.0,57.0
a61436584,a361766872,222.0,92.0,222.0
a61436584,a21066199,92.0,92.0,31.0
a61436584,a1133115307,92.0,92.0,67.0
a61436584,a752855778,479.0,92.0,479.0
a61436584,a28670005,92.0,92.0,20.0
a61436584,a370524438,92.0,92.0,58.0
a61436584,a22983937,143.0,92.0,143.0
a61436584,a21628821,293.0,92.0,293.0
a61436584,a199574885,115.0,92.0,115.0
a61436584,a1873247323,94.0,92.0,94.0
a61436584,a22562629,97.0,92.0,97.0
a61436584,a142542853,188.0,92.0,188.0
a61436584,a93147668,107.0,92.0,107.0
a61436584,a50603352,131.0,92.0,131.0
a61436584,a16218084,361.0,92.0,361.0
a61436584,a39221707,501.0,92.0,501.0
a61436584,a3072904286,92.0,92.0,40.0
a61436584,a331489843,92.0,92.0,58.0
a61436584,a21348764,208.0,92.0,208.0
a61436584,a20977752,330.0,92.0,330.0
a61436584,a3030188181,122.0,92.0,122.0
a61436584,a2313204931,349.0,92.0,349.0
a61436584,a224508030,92.0,92.0,36.0
a61436584,a143682584,108.0,92.0,108.0
a303988448,a6325422,41.0,6.0,41.0
a21731323,a7064052,45.0,17.0,45.0
a21731323,a24784543,17.0,17.0,10.0
a21731323,a749333,54.0,17.0,54.0
a21731323,a17316885,459.0,17.0,459.0
a21731323,a37881687,417.0,17.0,417.0
a21731323,a16711810,17.0,17.0,7.0
a21731323,a13832182,180.0,17.0,180.0
a21731323,a14719362,29.0,17.0,29.0
a21731323,a24850807,17.0,17.0,9.0
a21731323,a119714092,408.0,17.0,408.0
a160384596,a54468759,89.0,89.0,76.0
a160384596,a488836063,246.0,89.0,246.0
a160384596,a1977180493,162.0,89.0,162.0
a160384596,a1683144817,98.0,89.0,98.0
a160384596,a349611488,139.0,89.0,139.0
a160384596,a24675863,89.0,89.0,58.0
a160384596,a327813346,108.0,89.0,108.0
a160384596,a2150122476,138.0,89.0,138.0
a160384596,a516215990,190.0,89.0,190.0
a160384596,a33811563,443.0,89.0,443.0
a160384596,a979585754,89.0,89.0,55.0
a160384596,a51739822,216.0,89.0,216.0
a160384596,a2897956332,133.0,89.0,133.0
a160384596,a488197698,89.0,89.0,75.0
a160384596,a2818323725,138.0,89.0,138.0
a160384596,a206903379,155.0,89.0,155.0
a160384596,a523948425,126.0,89.0,126.0
a160384596,a883426626,324.0,89.0,324.0
a160384596,a24458529,157.0,89.0,157.0
a160384596,a284454554,89.0,89.0,70.0
a160384596,a3094579418,162.0,89.0,162.0
a160384596,a322417319,106.0,89.0,106.0
a160384596,a82487120,89.0,89.0,71.0
a160384596,a1622171394,89.0,89.0,59.0
a160384596,a299644774,165.0,89.0,165.0
a160384596,a6613262,89.0,89.0,75.0
a160384596,a237133350,89.0,89.0,47.0
a160384596,a187451636,165.0,89.0,165.0
a160384596,a46006314,158.0,89.0,158.0
a160384596,a40886399,125.0,89.0,125.0
a160384596,a165700830,253.0,89.0,253.0
a160384596,a43797149,231.0,89.0,231.0
a160384596,a1252657417,89.0,89.0,49.0
a160384596,a347054017,99.0,89.0,99.0
a160384596,a24477819,186.0,89.0,186.0
a160384596,a181871253,89.0,89.0,59.0
a160384596,a23650405,89.0,89.0,72.0
a160384596,a1226654641,133.0,89.0,133.0
a160384596,a17354328,119.0,89.0,119.0
a160384596,a154128907,424.0,89.0,424.0
a160384596,a839255064577359872,175.0,89.0,175.0
a160384596,a600826022,89.0,89.0,47.0
a160384596,a366337931,131.0,89.0,131.0
a160384596,a14944735,398.0,89.0,398.0
a160384596,a188236063,344.0,89.0,344.0
a160384596,a21191478,166.0,89.0,166.0
a160384596,a248498225,99.0,89.0,99.0
a160384596,a227946131,89.0,89.0,79.0
a160384596,a481561220,245.0,89.0,245.0
a160384596,a1653010081,105.0,89.0,105.0
a160384596,a2880185336,89.0,89.0,31.0
a160384596,a140283699,135.0,89.0,135.0
a160384596,a143991182,267.0,89.0,267.0
a160384596,a23008442,89.0,89.0,67.0
a160384596,a603911791,89.0,89.0,39.0
a160384596,a93147668,107.0,89.0,107.0
a160384596,a553213165,150.0,89.0,150.0
a160384596,a19799365,140.0,89.0,140.0
a160384596,a2751969270,112.0,89.0,112.0
a160384596,a569994010,89.0,89.0,82.0
a160384596,a44103170,146.0,89.0,146.0
a160384596,a51361446,89.0,89.0,83.0
a160384596,a50603352,131.0,89.0,131.0
a160384596,a16218084,361.0,89.0,361.0
a160384596,a126589629,184.0,89.0,184.0
a160384596,a2313204931,349.0,89.0,349.0
a160384596,a1269181292,184.0,89.0,184.0
a160384596,a555515467,111.0,89.0,111.0
a160384596,a31682898,144.0,89.0,144.0
a160384596,a264746388,195.0,89.0,195.0
a160384596,a117703944,100.0,89.0,100.0
a160384596,a752568721,89.0,89.0,82.0
a20505255,a63588945,21.0,1.0,21.0
a6605222,a17316885,459.0,17.0,459.0
a6605222,a8475532,97.0,17.0,97.0
a6605222,a205965649,209.0,17.0,209.0
a6605222,a14515799,371.0,17.0,371.0
a6605222,a20453476,19.0,17.0,19.0
a6605222,a3288371,107.0,17.0,107.0
a474520354,a15845793,85.0,8.0,85.0
a474520354,a86649159,99.0,8.0,99.0
a474520354,a28724621,79.0,8.0,79.0
a474520354,a348054263,8.0,8.0,7.0
a27852432,a151808160,6.0,3.0,6.0
a25250293,a19704769,41.0,41.0,10.0
a25250293,a329505766,54.0,41.0,54.0
a25250293,a1977180493,162.0,41.0,162.0
a25250293,a147389283,41.0,41.0,41.0
a25250293,a1521064447,41.0,41.0,25.0
a25250293,a2818323725,138.0,41.0,138.0
a25250293,a148891886,178.0,41.0,178.0
a25250293,a62299766,41.0,41.0,3.0
a25250293,a260529993,329.0,41.0,329.0
a25250293,a55219159,265.0,41.0,265.0
a25250293,a14310249,41.0,41.0,20.0
a25250293,a24477819,186.0,41.0,186.0
a25250293,a3275135124,41.0,41.0,17.0
a25250293,a16661861,74.0,41.0,74.0
a25250293,a14944735,398.0,41.0,398.0
a25250293,a19006689,111.0,41.0,111.0
a25250293,a1130115050,141.0,41.0,141.0
a25250293,a276378679,41.0,41.0,4.0
a25250293,a23421574,208.0,41.0,208.0
a25250293,a123760342,171.0,41.0,171.0
a25250293,a456425645,187.0,41.0,187.0
a25250293,a37916253,176.0,41.0,176.0
a25250293,a59660769,364.0,41.0,364.0
a25250293,a22605688,41.0,41.0,7.0
a25250293,a569994010,82.0,41.0,82.0
a25250293,a26439880,41.0,41.0,4.0
a25250293,a20963690,200.0,41.0,200.0
a25250293,a16218084,361.0,41.0,361.0
a25250293,a360969377,85.0,41.0,85.0
a25250293,a21348764,208.0,41.0,208.0
a25250293,a283896486,81.0,41.0,81.0
a46534019,a352893059,283.0,10.0,283.0
a46534019,a2468246322,149.0,10.0,149.0
a46534019,a575790764,125.0,10.0,125.0
a46534019,a350156378,133.0,10.0,133.0
a16645918,a137288990,361.0,39.0,361.0
a16645918,a626515184,104.0,39.0,104.0
a16645918,a374356748,122.0,39.0,122.0
a16645918,a260529993,329.0,39.0,329.0
a16645918,a190318706,75.0,39.0,75.0
a16645918,a26329367,111.0,39.0,111.0
a16645918,a17316885,459.0,39.0,459.0
a16645918,a21687414,262.0,39.0,262.0
a16645918,a733076671,83.0,39.0,83.0
a16645918,a9692022,256.0,39.0,256.0
a16645918,a205965649,209.0,39.0,209.0
a16645918,a15181188,48.0,39.0,48.0
a16645918,a18601763,166.0,39.0,166.0
a16645918,a23145378,259.0,39.0,259.0
a16645918,a14110085,39.0,39.0,31.0
a16645918,a17873304,39.0,39.0,25.0
a16645918,a3288371,107.0,39.0,107.0
a38356670,a20560379,12.0,4.0,12.0
a38356670,a16213782,51.0,4.0,51.0
a215386584,a43814006,230.0,3.0,230.0
a17315519,a39645507,6.0,6.0,4.0
a17315519,a9429562,55.0,6.0,55.0
a14290325,a7213802,143.0,14.0,143.0
a14290325,a74688847,14.0,14.0,12.0
a14247511,a205965649,209.0,8.0,209.0
a6200092,a1180301,66.0,9.0,66.0
a6200092,a44793647,114.0,9.0,114.0
a6200092,a40572050,74.0,9.0,74.0
a6200092,a8475532,97.0,9.0,97.0
a6200092,a16099291,137.0,9.0,137.0
a6200092,a30810544,114.0,9.0,114.0
a91919268,a29420367,14.0,13.0,14.0
a91919268,a6094772,77.0,13.0,77.0
a91919268,a14990982,21.0,13.0,21.0
a91919268,a16213782,51.0,13.0,51.0
a91919268,a5657832,294.0,13.0,294.0
a62685491,a7433772,238.0,8.0,238.0
a62685491,a5576462,46.0,8.0,46.0
a62685491,a6094772,77.0,8.0,77.0
a62685491,a538452742,8.0,8.0,4.0
a22768126,a252515824,224.0,76.0,224.0
a22768126,a100212482,141.0,76.0,141.0
a22768126,a24599275,121.0,76.0,121.0
a22768126,a899351,76.0,76.0,31.0
a22768126,a285842143,76.0,76.0,10.0
a22768126,a1977180493,162.0,76.0,162.0
a22768126,a24675863,76.0,76.0,58.0
a22768126,a347592110,196.0,76.0,196.0
a22768126,a20353301,76.0,76.0,60.0
a22768126,a2150122476,138.0,76.0,138.0
a22768126,a1152050220,76.0,76.0,75.0
a22768126,a33811563,443.0,76.0,443.0
a22768126,a15676273,76.0,76.0,13.0
a22768126,a1959923521,176.0,76.0,176.0
a22768126,a47874155,235.0,76.0,235.0
a22768126,a2818323725,138.0,76.0,138.0
a22768126,a76842602,551.0,76.0,551.0
a22768126,a2276817680,159.0,76.0,159.0
a22768126,a298903715,138.0,76.0,138.0
a22768126,a3094579418,162.0,76.0,162.0
a22768126,a252865041,76.0,76.0,39.0
a22768126,a271113345,158.0,76.0,158.0
a22768126,a108233441,168.0,76.0,168.0
a22768126,a1290799163060314112,145.0,76.0,145.0
a22768126,a8732322,76.0,76.0,49.0
a22768126,a144840737,185.0,76.0,185.0
a22768126,a20013795,76.0,76.0,2.0
a22768126,a5657832,294.0,76.0,294.0
a22768126,a213869592,97.0,76.0,97.0
a22768126,a165700830,253.0,76.0,253.0
a22768126,a154128907,424.0,76.0,424.0
a22768126,a6094772,77.0,76.0,77.0
a22768126,a1046659700,179.0,76.0,179.0
a22768126,a235133746,504.0,76.0,504.0
a22768126,a424049818,76.0,76.0,68.0
a22768126,a232161889,187.0,76.0,187.0
a22768126,a752855778,479.0,76.0,479.0
a22768126,a456425645,187.0,76.0,187.0
a22768126,a300870570,153.0,76.0,153.0
a22768126,a140283699,135.0,76.0,135.0
a22768126,a37916253,176.0,76.0,176.0
a22768126,a21628821,293.0,76.0,293.0
a22768126,a36830769,76.0,76.0,52.0
a22768126,a23008442,76.0,76.0,67.0
a22768126,a50603352,131.0,76.0,131.0
a22768126,a484570953,263.0,76.0,263.0
a22768126,a20963690,200.0,76.0,200.0
a22768126,a17316885,459.0,76.0,459.0
a22768126,a16218084,361.0,76.0,361.0
a22768126,a21348764,208.0,76.0,208.0
a22768126,a28948433,270.0,76.0,270.0
a22768126,a232342804,134.0,76.0,134.0
a22768126,a264746388,195.0,76.0,195.0
